"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"EST","Estonia","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,9541.8,,
"EST","Estonia","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,9399.82,,
"EST","Estonia","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,9130.84,,
"EST","Estonia","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,9949.86,,
"EST","Estonia","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,9689.88,,
"EST","Estonia","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,9329.9,,
"EST","Estonia","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,9227.5,,
"EST","Estonia","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,9066,,
"EST","Estonia","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,9046,,
"EST","Estonia","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,9202,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,5700,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,5420,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,5804,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,6180,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,6570,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,5450,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,6080,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,5580,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,5890,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,6200,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,36.63,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,37.514,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,36.977,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,36.589,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,36.918,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,36.833,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,36.575,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,36.876,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,37.11,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,37.225,,
"ZAF","South Africa","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,5.774,,
"ZAF","South Africa","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,6.23,,
"ZAF","South Africa","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,6.287,,
"ZAF","South Africa","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,6.317,,
"ZAF","South Africa","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,6.347,,
"ZAF","South Africa","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,6.377,,
"ZAF","South Africa","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,6.407,,
"ZAF","South Africa","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,6.437,,
"ZAF","South Africa","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,6.467,,
"ZAF","South Africa","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,6.497,,
"RUS","Russia","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,16376870,,
"RUS","Russia","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,16376870,,
"IRL","Ireland","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,16006.2,,
"IRL","Ireland","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,16067.62,,
"IRL","Ireland","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,16219.04,,
"IRL","Ireland","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,16710.46,,
"IRL","Ireland","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,16751.88,,
"IRL","Ireland","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,17043.3,,
"IRL","Ireland","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,16656.5,,
"IRL","Ireland","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,16299.8,,
"IRL","Ireland","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,15989.8,,
"IRL","Ireland","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,15869.8,,
"DNK","Denmark","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,24260,,
"DNK","Denmark","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,25030,,
"DNK","Denmark","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,24240,,
"DNK","Denmark","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,24330,,
"DNK","Denmark","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,24596.31,,
"DNK","Denmark","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,23788.99,,
"DNK","Denmark","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,23995,,
"DNK","Denmark","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,23966,,
"DNK","Denmark","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,24198,,
"DNK","Denmark","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,24193,,
"PRT","Portugal","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,92210,,
"PRT","Portugal","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,92210,,
"PRT","Portugal","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,92210,,
"PRT","Portugal","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,92225.2,,
"PRT","Portugal","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,92225.59,,
"PRT","Portugal","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,92225.59,,
"PRT","Portugal","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,92225.59,,
"PRT","Portugal","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,92225.59,,
"PRT","Portugal","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,92225.59,,
"PRT","Portugal","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,92230,,
"JPN","Japan","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,18.905,,
"JPN","Japan","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,19.005,,
"JPN","Japan","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,19.05,,
"JPN","Japan","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,19.092,,
"JPN","Japan","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,19.159,,
"JPN","Japan","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,19.232,,
"JPN","Japan","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,19.311,,
"JPN","Japan","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,19.399,,
"JPN","Japan","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,19.465,,
"JPN","Japan","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,19.528,,
"CZE","Czech Republic","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,33.508,,
"CZE","Czech Republic","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,33.178,,
"CZE","Czech Republic","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,33.124,,
"CZE","Czech Republic","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,32.984,,
"CZE","Czech Republic","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,32.828,,
"CZE","Czech Republic","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,32.845,,
"CZE","Czech Republic","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,32.884,,
"CZE","Czech Republic","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,32.936,,
"CZE","Czech Republic","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,32.807,,
"CZE","Czech Republic","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,32.793,,
"CHN","China (People's Republic of)","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,9424701,,
"CHN","China (People's Republic of)","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,9424703,,
"CHN","China (People's Republic of)","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,9424703,,
"BEL","Belgium","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,6898.7,,
"BEL","Belgium","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,6897.56,,
"BEL","Belgium","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,6896.42,,
"BEL","Belgium","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,6895.28,,
"BEL","Belgium","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,6894.14,,
"BEL","Belgium","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,6893,,
"BEL","Belgium","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,6893,,
"BEL","Belgium","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,6893,,
"BEL","Belgium","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,6893,,
"BEL","Belgium","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,6893,,
"AUT","Austria","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,13501,,
"AUT","Austria","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,13324,,
"AUT","Austria","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,13148,,
"AUT","Austria","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,12971,,
"AUT","Austria","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,12971,,
"AUT","Austria","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,13068.6,,
"AUT","Austria","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,12588.1,,
"AUT","Austria","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,12588.1,,
"AUT","Austria","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,12588.1,,
"AUT","Austria","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,12588.1,,
"NLD","Netherlands","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,33730,,
"NLD","Netherlands","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,33720,,
"NLD","Netherlands","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,33720,,
"NLD","Netherlands","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,33690,,
"NLD","Netherlands","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,33690,,
"NLD","Netherlands","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,33670,,
"NLD","Netherlands","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,33670,,
"NLD","Netherlands","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,33670,,
"NLD","Netherlands","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,33670,,
"NLD","Netherlands","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,33670,,
"ISR","Israel","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,69.57,,
"ISR","Israel","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,68.891,,
"ISR","Israel","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,68.364,,
"ISR","Israel","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,68.535,,
